,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
0,Brazil Brasileiro Serie A,31-10, 23:00,Ceara SC CE , Fluminense FC RJ,0,1,0.2,0.2,0.6,2,3.05,3.1,2.34,A,A,OK
1,Chile Primera Division,31-10, 23:00,CD Universidad Catolica , Audax Italiano,0,0,0.54,0.18,0.28,12,1.92,3.4,3.65,D,H,NO
2,"Paraguay Primera Division, Clausura",31-10, 23:00,Club Libertad Asuncion , Cerro Porteno,0,0,0.6,0.19,0.21,1,2.28,3.15,3.0,D,H,NO
3,"Mexico Liga MX, Women",31-10, 23:00,Club America , Club Tijuana de Caliente,2,0,0.65,0.11,0.24,1,1.23,5.4,7.8,H,H,OK
4,"Mexico Liga MX, Women",01-11, 01:00,CF Tigres UANL , Deportivo Toluca FC,5,0,0.6,0.09,0.31,1,1.14,6.6,9.8,H,H,OK
5,"Mexico Liga MX, Women",01-11, 03:00,CF Monterrey , CF Pachuca,4,0,0.55,0.14,0.31,1,1.5,4.1,4.2,H,H,OK
6,China League 1,01-11, 07:00,Qingdao Youth Island , Qingdao Manatee,1,5,0.29,0.28,0.44,12,5.0,3.55,1.53,A,A,OK
7,Azerbaijan 1st Division,01-11, 09:00,Zira FK 2 , Sabail 2 FK,2,2,0.48,0.28,0.24,1X,1.89,3.4,3.25,D,H,NO
8,Slovakia 2nd Liga,01-11, 10:00,1. FC Tatran Presov , Spartak Myjava,0,1,0.59,0.22,0.18,1,1.41,4.2,6.2,A,H,NO
9,Georgia National League 2,01-11, 10:30,FC Rustavi , FC Spaeri,1,5,0.32,0.2,0.48,12,4.6,3.85,1.53,A,A,OK
10,Czech Republic U19 1st Division,01-11, 10:30,Sparta Prag , FC Zbrojovka Brno,0,0,0.47,0.18,0.35,12,1.45,4.7,4.8,D,H,NO
11,Portugal U23 Championship,01-11, 11:00,Estrela Amadora U23 , Sc Farense U23,2,0,0.27,0.3,0.44,X2,2.2,3.2,2.75,H,A,NO
12,"Champions League UEFA Youth League, Group stage",01-11, 11:00,FC Viktoria Plzen , FC Barcelona,1,1,0.29,0.21,0.5,12,9.0,6.2,1.21,D,A,NO
13,"Portugal Campeonato Nacional, Women",01-11, 11:00,SF Damaiense , Benfica Lissabon,1,6,0.16,0.3,0.54,X2,13.0,7.2,1.09,A,A,OK
14,Singapore Cup,01-11, 11:45,Tampines Rovers FC , Tanjong Pagar United FC,4,1,0.47,0.19,0.35,12,1.51,4.9,4.2,H,H,OK
15,Singapore Cup,01-11, 11:45,Hougang United FC , Geylang International FC,4,1,0.33,0.34,0.32,,2.25,4.3,2.37,H,D,NO
16,"Russia PFL, Ural-Povolzhye",01-11, 12:00,FC Tyumen , FC Irtysh OMSK,4,0,0.38,0.33,0.29,,1.57,3.7,4.7,H,H,OK
17,England Professional Development League,01-11, 13:00,Bristol City , Charlton Athletic,2,0,0.46,0.24,0.3,12,1.55,4.6,3.75,H,H,OK
18,England Professional Development League,01-11, 13:00,Barnsley FC , Sheffield United FC,3,0,0.25,0.15,0.61,2,3.2,4.1,1.75,H,A,NO
19,England Professional Development League,01-11, 13:00,Coventry City , Wigan Athletic,2,2,0.3,0.17,0.53,12,2.36,3.6,2.33,D,A,NO
20,Jordan 1st Division,01-11, 13:00,Kfarsoum , Al Karmel,4,2,0.22,0.52,0.27,X2,2.7,3.2,2.24,H,D,NO
21,Jordan 1st Division,01-11, 13:00,Al,Baqaa - Ittihad Al Ramtha,0,2,0.35,0.19,0.46,12,4.6,3.05,1.71,A,A,OK
22,Tanzania Premier League,01-11, 13:00,Kagera Sugar , KMC FC,1,0,0.3,0.29,0.41,12,2.5,2.65,2.8,H,A,NO
23,Tanzania Premier League,01-11, 13:00,Polisi Tanzania FC , Dodoma Jiji FC,1,1,0.27,0.23,0.5,12,2.14,2.55,3.45,D,A,NO
24,"Champions League UEFA Youth League, Group stage",01-11, 13:00,FC Porto , Atletico Madrid,1,2,0.37,0.17,0.47,12,1.87,3.7,3.4,A,A,OK
25,Uganda Premier League,01-11, 13:00,Busoga United FC , Gadaffi FC,0,1,0.41,0.15,0.43,12,7.2,3.85,1.37,A,A,OK
26,Uganda Premier League,01-11, 13:00,Wakiso Giants FC , URA FC,2,1,0.44,0.24,0.32,12,3.85,3.1,1.83,H,H,OK
27,England Professional Development League,01-11, 13:30,Watford FC , Colchester United,0,6,0.45,0.15,0.4,12,2.07,3.95,2.55,A,H,NO
28,Italy Coppa Italia Serie C,01-11, 13:30,AC Reggiana 1919 , Pontedera,0,1,0.51,0.31,0.18,1X,1.41,4.3,6.0,A,H,NO
29,"Champions League UEFA Youth League, Group stage",01-11, 14:00,Rangers , Ajax Amsterdam,2,6,0.29,0.2,0.51,12,3.6,4.0,1.74,A,A,OK
30,"Champions League UEFA Youth League, Group stage",01-11, 14:00,Liverpool FC , SSC Napoli,5,0,0.62,0.09,0.3,1,1.14,7.2,12.0,H,H,OK
31,Scotland Reserve League,01-11, 14:00,Ayr United FC Reserves , Kilmarnock FC Reserves,2,2,0.44,0.11,0.45,12,5.6,5.4,1.32,D,A,NO
